game_id,game_date,team,player,position,minutes,fgm,fga,threes,fta,ftm,reb,ast,stl,blk,tov,pf,pts,opponent,opponent_abbr,team_abbr,team_logo,source
401857111,2026-08-03,Las Vegas Aces,A'ja Wilson,C,30,8,11,1,6,6,6,4,0,3,1,2,23,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Aaliyah Nye,G,2,1,1,0,0,0,0,0,0,0,0,0,2,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Allisha Gray,G,30,2,10,0,4,3,1,2,0,0,1,1,7,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Angel Reese,F,27,10,19,0,4,3,16,2,0,1,1,3,23,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Brianna Turner,F,16,2,3,0,0,0,3,0,0,1,1,3,4,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Brionna Jones,F,17,4,8,0,1,1,7,0,0,0,1,2,9,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Chelsea Gray,G,30,8,12,1,0,0,3,6,2,0,1,0,17,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Cheyenne Parker-Tyus,F,,,,,,,,,,,,,,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Dana Evans,G,13,1,3,0,0,0,0,1,0,0,0,2,2,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Isobel Borlase,G,9,0,2,0,0,0,1,1,0,0,1,2,0,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Jackie Young,G,34,11,17,4,4,2,11,10,0,0,4,3,28,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Jaylyn Sherrod,G,8,2,4,0,3,3,0,1,1,0,0,1,7,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Jewell Loyd,G,19,2,4,2,0,0,1,1,1,0,0,0,6,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Jordin Canada,G,31,2,7,0,4,3,2,7,0,0,4,2,7,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Justine Pissott,G,3,1,2,1,0,0,0,0,0,0,0,0,3,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Kierstan Bell,F,13,0,0,0,2,1,2,0,0,1,0,1,1,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Madina Okot,C,7,0,1,0,0,0,3,0,0,0,1,1,0,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
