game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_assists,ast,2.5,-165.0,121.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_assists,ast,5.5,-109.5,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_assists,ast,3.5,111.5,-149.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_assists,ast,2.5,-144.5,108.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_assists,ast,8.5,-145.5,108.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_assists,ast,2.5,141.5,-192.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_assists,ast,5.5,107.5,-144.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_points,pts,7.5,-131.5,100.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_points,pts,16.5,-113.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_points,pts,16.5,-114.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
