game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2022-05-14,401391667,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,64,69,-5,133,13.0,19.0,17.0,15.0,14.0,20.0,15.0,20.0,,,Climate Pledge Arena,12453,2026-07-04T22:50:07.999322
2022-05-14,401391668,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,77,60,17,137,26.0,23.0,8.0,20.0,14.0,11.0,19.0,16.0,,,Mohegan Sun Arena,5624,2026-07-04T22:50:07.999338
2022-05-15,401391669,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,78,82,-4,160,18.0,20.0,18.0,22.0,21.0,26.0,17.0,18.0,,,Target Center,6503,2026-07-04T22:50:07.999348
2022-05-15,401391670,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,71,81,-10,152,22.0,15.0,18.0,16.0,26.0,13.0,23.0,19.0,,,Barclays Center,3095,2026-07-04T22:50:09.581582
2022-05-15,401391671,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,85,-6,164,20.0,16.0,21.0,22.0,21.0,15.0,27.0,22.0,,,Gainbridge Fieldhouse,1745,2026-07-04T22:50:09.581597
2022-05-17,401391672,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,65,92,-27,157,15.0,17.0,13.0,20.0,18.0,33.0,20.0,21.0,,,Barclays Center,3054,2026-07-04T22:50:12.910001
2022-05-17,401391673,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,101,-22,180,16.0,19.0,25.0,19.0,26.0,24.0,27.0,24.0,,,Gainbridge Fieldhouse,960,2026-07-04T22:50:12.910015
2022-05-18,401391674,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,68,84,-16,152,19.0,15.0,13.0,21.0,14.0,23.0,31.0,16.0,,,College Park Center,3035,2026-07-04T22:50:12.910025
2022-05-18,401391675,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,86,74,12,160,21.0,18.0,30.0,17.0,29.0,14.0,12.0,19.0,,,Michelob ULTRA Arena,2536,2026-07-04T22:50:12.910032
2022-05-18,401391676,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,84,87,-3,171,19.0,21.0,25.0,19.0,25.0,21.0,16.0,25.0,,,crypto.com Arena,4701,2026-07-04T22:50:12.910039
2022-05-19,401391677,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,74,71,3,145,23.0,23.0,12.0,16.0,22.0,12.0,15.0,22.0,,,Climate Pledge Arena,7450,2026-07-04T22:50:14.560912
2022-05-20,401391678,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,87,6,180,26.0,28.0,16.0,23.0,25.0,18.0,23.0,21.0,,,Michelob ULTRA Arena,0,2026-07-04T22:50:16.147960
2022-05-20,401391679,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,84,94,-10,178,20.0,21.0,18.0,25.0,26.0,18.0,20.0,30.0,,,Mortgage Matchup Center,0,2026-07-04T22:50:16.147973
2022-05-20,401391680,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,94,85,9,179,16.0,21.0,26.0,31.0,19.0,16.0,16.0,34.0,,,Mohegan Sun Arena,4428,2026-07-04T22:50:17.739981
