player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Olivia Nelson-Ododa,Connecticut Sun,Minnesota Lynx,C,PTS,5.8,3.7,0.2,7.2,0.2-7.2,6.0,-110.0,-110.0,,,-2.3,UNDER,HIGH,0.5648,0.5238,0.0783,7.8,0.0215,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[1.9, 5.1, 4.2, 3.2, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.1, 4.2, 3.2, 2.4, 5.5]",7,0,,,
Erica Wheeler,Seattle Storm,Los Angeles Sparks,G,PTS,7.8,6.1,2.6,9.6,2.6-9.6,8.0,-110.0,-110.0,,,-1.9,UNDER,MED,0.5544,0.5238,0.0584,5.8,0.0161,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[4.3, 7.4, 6.5, 5.6, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.4, 6.5, 5.6, 4.8, 7.9]",3,0,,,
Olivia Nelson-Ododa,Connecticut Sun,Minnesota Lynx,C,PRA,11.7,9.6,6.1,13.1,6.1-13.1,11.5,-110.0,-110.0,,,-1.9,UNDER,MED,0.5544,0.5238,0.0584,5.8,0.0161,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[10.9, 10.0, 9.2, 8.2, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.0, 9.2, 8.2, 11.4, 10.5]",7,0,,,
Janelle Salaun,Golden State Valkyries,Washington Mystics,F,PTS,7.4,5.7,2.2,9.2,2.2-9.2,7.5,-110.0,-110.0,,,-1.8,UNDER,MED,0.5518,0.5238,0.0534,5.3,0.0147,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[5.2, 4.3, 7.5, 6.6, 5.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[6.6, 5.7, 4.8, 3.9, 7.1]",9,0,,,
Erica Wheeler,Seattle Storm,Los Angeles Sparks,G,PRA,13.0,11.3,7.8,14.8,7.8-14.8,13.0,-110.0,-110.0,,,-1.7,UNDER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[12.7, 11.8, 10.9, 10.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[11.8, 10.9, 10.0, 13.1, 12.2]",3,0,,,
Janelle Salaun,Golden State Valkyries,Washington Mystics,F,PRA,13.5,11.8,8.3,15.3,8.3-15.3,13.5,-110.0,-110.0,,,-1.7,UNDER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[10.5, 13.6, 12.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[11.8, 10.9, 10.0, 13.2, 12.2]",9,0,,,
Temi Fagbenle,Golden State Valkyries,Washington Mystics,C,PTS,7.0,5.3,1.8,8.8,1.8-8.8,7.0,-110.0,-110.0,,,-1.7,UNDER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[5.8, 4.8, 3.9, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.1, 6.2, 5.3, 4.4, 3.5]",9,0,,,
Temi Fagbenle,Golden State Valkyries,Washington Mystics,C,PRA,13.6,11.9,8.4,15.4,8.4-15.4,13.5,-110.0,-110.0,,,-1.6,UNDER,MED,0.5466,0.5238,0.0435,4.3,0.012,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[11.5, 10.6, 13.7, 12.8, 11.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[12.8, 11.9, 11.0, 10.1, 13.2]",9,0,,,
Bridget Carleton,Minnesota Lynx,Connecticut Sun,F,PTS,7.8,6.6,3.1,10.1,3.1-10.1,8.0,-110.0,-110.0,,,-1.4,UNDER,MED,0.5414,0.5238,0.0336,3.4,0.0092,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[7.0, 6.1, 5.2, 8.4, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[6.1, 5.2, 8.4, 7.5, 6.6]",9,0,,,
Breanna Stewart,New York Liberty,Dallas Wings,F,PRA,35.7,36.8,33.3,40.3,33.3-40.3,35.5,-110.0,-110.0,,,1.3,OVER,MED,0.5388,0.5238,0.0286,2.9,0.0079,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[37.2, 36.3, 35.4, 38.6, 37.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[35.9, 35.0, 38.1, 37.2, 36.3]",6,0,,,
Bridget Carleton,Minnesota Lynx,Connecticut Sun,F,PRA,13.4,12.2,8.7,15.7,8.7-15.7,13.5,-110.0,-110.0,,,-1.3,UNDER,MED,0.5388,0.5238,0.0286,2.9,0.0079,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[11.8, 10.8, 14.0, 13.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.8, 14.0, 13.1, 12.2, 11.3]",9,0,,,
Caitlin Clark,Indiana Fever,Las Vegas Aces,G,PRA,36.7,37.8,34.3,41.3,34.3-41.3,36.5,-110.0,-110.0,,,1.3,OVER,MED,0.5388,0.5238,0.0286,2.9,0.0079,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Indiana Fever @ Las Vegas Aces,Las Vegas Aces,Indiana Fever,"[39.6, 38.7, 37.8, 36.9, 36.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[38.7, 37.8, 36.9, 36.0, 39.1]",5,0,,,
Saniya Rivers,Connecticut Sun,Minnesota Lynx,G,PTS,8.6,7.2,3.7,10.7,3.7-10.7,8.5,-110.0,-110.0,,,-1.3,UNDER,MED,0.5388,0.5238,0.0286,2.9,0.0079,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[6.8, 5.8, 9.0, 8.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.8, 9.0, 8.1, 7.2, 6.3]",7,0,,,
Azura Stevens,Los Angeles Sparks,Seattle Storm,F,PRA,18.4,17.3,13.8,20.8,13.8-20.8,18.5,-110.0,-110.0,,,-1.2,UNDER,MED,0.5362,0.5238,0.0237,2.4,0.0065,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[16.9, 16.0, 19.1, 18.2, 17.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.0, 19.1, 18.2, 17.3, 16.4]",13,0,,,
Cameron Brink,Los Angeles Sparks,Seattle Storm,C,PRA,17.1,15.8,12.3,19.3,12.3-19.3,17.0,-110.0,-110.0,,,-1.2,UNDER,MED,0.5362,0.5238,0.0237,2.4,0.0065,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[14.0, 17.2, 16.2, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[17.2, 16.2, 15.4, 14.5, 17.6]",13,0,,,
