game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2024-05-14,401620178,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,85,-5,165,20.0,23.0,24.0,13.0,23.0,17.0,19.0,26.0,,,CareFirst Arena,4200,2026-07-10T11:04:34.647851
2024-05-14,401620219,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,92,71,21,163,19.0,30.0,16.0,27.0,13.0,26.0,18.0,14.0,,,Mohegan Sun Arena,8910,2026-07-10T11:04:34.647864
2024-05-15,401620220,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,89,80,9,169,29.0,13.0,26.0,21.0,14.0,27.0,21.0,18.0,,,Michelob ULTRA Arena,10419,2026-07-10T11:04:34.647872
2024-05-15,401620221,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,83,-13,153,28.0,16.0,16.0,10.0,26.0,19.0,18.0,20.0,,,Climate Pledge Arena,8508,2026-07-10T11:04:34.647880
2024-05-16,401620222,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,87,79,8,166,16.0,24.0,22.0,25.0,25.0,18.0,19.0,17.0,,,College Park Center,6251,2026-07-10T11:04:36.226937
2024-05-16,401620223,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,81,92,-11,173,26.0,22.0,18.0,15.0,26.0,22.0,18.0,26.0,,,LBS Financial Credit Union Pyramid,3847,2026-07-10T11:04:36.226950
2024-05-16,401620224,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,66,102,-36,168,16.0,15.0,25.0,10.0,25.0,23.0,19.0,35.0,,,Gainbridge Fieldhouse,17274,2026-07-10T11:04:37.811643
2024-05-17,401620225,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,84,77,7,161,18.0,18.0,16.0,32.0,20.0,16.0,20.0,21.0,,,Mohegan Sun Arena,6874,2026-07-10T11:04:39.388656
2024-05-18,401620226,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,102,93,9,195,22.0,22.0,19.0,15.0,16.0,21.0,19.0,22.0,,,Target Center,7208,2026-07-10T11:04:39.388669
2024-05-18,401620227,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,91,80,11,171,33.0,24.0,16.0,18.0,22.0,15.0,21.0,22.0,,,Barclays Center,17735,2026-07-10T11:04:40.980445
2024-05-18,401620228,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,89,82,7,171,16.0,26.0,29.0,18.0,18.0,15.0,26.0,23.0,,,Michelob ULTRA Arena,10286,2026-07-10T11:04:40.980458
2024-05-19,401620229,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,74,83,-9,157,20.0,22.0,21.0,11.0,14.0,16.0,25.0,28.0,,,College Park Center,6251,2026-07-10T11:04:40.980467
2024-05-19,401620230,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,88,85,3,173,24.0,19.0,22.0,23.0,15.0,22.0,23.0,25.0,,,Mortgage Matchup Center,10251,2026-07-10T11:04:40.980475
2024-05-19,401620231,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,75,84,-9,159,15.0,19.0,30.0,11.0,18.0,21.0,23.0,22.0,,,CareFirst Arena,4200,2026-07-10T11:04:42.550615
2024-05-20,401620232,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,84,88,-4,172,26.0,18.0,17.0,23.0,26.0,15.0,23.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-10T11:04:44.120647
2024-05-20,401620233,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,74,63,11,137,27.0,9.0,24.0,14.0,15.0,9.0,21.0,18.0,,,Barclays Center,9381,2026-07-10T11:04:44.120659
2024-05-21,401620234,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,83,78,5,161,26.0,14.0,19.0,24.0,27.0,21.0,14.0,16.0,,,Gateway Center,3265,2026-07-10T11:04:45.798327
2024-05-22,401620235,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,88,98,-10,186,20.0,27.0,21.0,20.0,25.0,21.0,27.0,25.0,,,Michelob ULTRA Arena,10374,2026-07-10T11:04:45.798342
2024-05-22,401620236,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,70,68,2,138,24.0,8.0,23.0,15.0,23.0,13.0,19.0,13.0,,,LBS Financial Credit Union Pyramid,3627,2026-07-10T11:04:45.798350
2024-05-23,401620237,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,85,83,2,168,25.0,19.0,14.0,27.0,16.0,24.0,20.0,23.0,,,Climate Pledge Arena,18343,2026-07-10T11:04:47.380678
2024-05-23,401620238,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,83,82,1,165,14.0,23.0,15.0,20.0,23.0,12.0,16.0,21.0,,,Mohegan Sun Arena,6152,2026-07-10T11:04:48.977006
2024-05-23,401620239,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,81,90,-9,171,21.0,11.0,27.0,22.0,21.0,19.0,23.0,27.0,,,Barclays Center,12049,2026-07-10T11:04:48.977019
