player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PTS,15.9,19.0,15.5,22.5,15.5-22.5,13.5,100.0,-130.0,,,5.5,OVER,HIGH,0.648,0.5,0.296,29.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[17.6, 20.8, 19.9, 19.0, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 20.4, 19.4, 18.6]",8,97.6,UP,UP,wnba_player_intelligence
Awak Kuier,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PR,8.4,6.4,2.9,9.9,2.9-9.9,15.5,-128.0,-105.0,,,-9.1,UNDER,HIGH,0.66,0.5122,0.2886,28.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[7.3, 6.4, 5.5, 4.6, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.4, 5.5, 4.6, 7.8, 6.9]",5,57.0,STABLE,STABLE,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PRA,23.2,27.0,23.5,30.5,23.5-30.5,20.5,-108.0,-122.0,,,6.5,OVER,HIGH,0.66,0.5192,0.2711,27.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[28.8, 27.9, 27.0, 26.1, 25.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.2, 28.4, 27.4, 26.6, 25.6]",8,97.6,UP,UP,wnba_player_intelligence
Awak Kuier,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PRA,9.3,7.1,3.6,10.6,3.6-10.6,17.5,-114.0,-114.0,,,-10.4,UNDER,HIGH,0.66,0.5327,0.2389,23.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[7.1, 6.2, 5.3, 8.4, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.3, 8.4, 7.5, 6.6]",5,57.0,STABLE,STABLE,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PR,18.6,21.9,18.4,25.4,18.4-25.4,15.5,-118.0,-112.0,,,6.4,OVER,HIGH,0.66,0.5413,0.2193,21.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[20.5, 23.7, 22.8, 21.9, 21.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.0, 20.1, 23.2, 22.3, 21.4]",8,97.6,UP,UP,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PA,20.5,24.2,20.7,27.7,20.7-27.7,17.5,-122.0,-106.0,,,6.7,OVER,HIGH,0.66,0.5495,0.201,20.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[23.3, 22.4, 25.6, 24.6, 23.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.8, 22.8, 26.0, 25.1, 24.2]",8,97.6,UP,UP,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PRA,14.2,13.4,9.9,16.9,9.9-16.9,17.5,-125.0,-104.0,,,-4.1,UNDER,HIGH,0.6116,0.5098,0.1997,20.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[15.2, 14.3, 13.4, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.6, 14.8, 13.8, 13.0, 12.1]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Awak Kuier,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PTS,5.4,3.5,0.0,7.0,0.0-7.0,9.5,-103.5,-127.0,,,-6.0,UNDER,HIGH,0.66,0.5595,0.1797,18.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[4.4, 3.5, 2.6, 1.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.5, 2.6, 1.7, 4.8, 4.0]",5,57.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PRA,21.3,27.2,23.7,30.7,23.7-30.7,23.5,-106.5,-125.5,,,3.7,OVER,HIGH,0.6012,0.5157,0.1657,16.6,0.0441,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.4, 28.6, 27.6, 26.8, 25.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.6, 27.6, 26.8, 25.8, 29.0]",5,99.2,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PRA,28.6,28.1,24.6,31.6,24.6-31.6,31.5,-128.0,-104.0,,,-3.4,UNDER,HIGH,0.5934,0.5098,0.164,16.4,0.0426,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[26.8, 29.9, 29.0, 28.1, 27.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.7, 26.8, 29.9, 29.0, 28.1]",3,89.0,DOWN,STABLE,wnba_player_intelligence
