game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-05-14,401537464,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,68,85,-17,153,18.0,16.0,17.0,17.0,26.0,19.0,23.0,17.0,,,Gateway Center,0,2026-07-08T01:47:31.834186
2023-05-19,401507130,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,61,70,-9,131,10.0,18.0,15.0,18.0,19.0,16.0,23.0,12.0,,,Gainbridge Fieldhouse,7356,2026-07-08T01:47:40.774017
2023-05-19,401507131,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,64,16,144,17.0,22.0,21.0,20.0,12.0,14.0,18.0,20.0,,,CareFirst Arena,4200,2026-07-08T01:47:40.774032
2023-05-20,401507132,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,66,77,-11,143,24.0,3.0,22.0,17.0,22.0,22.0,21.0,12.0,,,Target Center,8024,2026-07-08T01:47:40.774040
2023-05-20,401507133,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,94,71,23,165,19.0,35.0,19.0,21.0,22.0,19.0,14.0,16.0,,,crypto.com Arena,10396,2026-07-08T01:47:40.774047
2023-05-20,401507135,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,78,7,163,21.0,26.0,22.0,16.0,18.0,12.0,29.0,19.0,,,College Park Center,5588,2026-07-08T01:47:42.454074
2023-05-20,401507134,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,64,105,-41,169,14.0,14.0,20.0,16.0,18.0,25.0,31.0,31.0,,,Climate Pledge Arena,11229,2026-07-08T01:47:42.454091
2023-05-21,401507136,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,80,74,6,154,14.0,20.0,23.0,23.0,24.0,14.0,20.0,16.0,,,Mohegan Sun Arena,7048,2026-07-08T01:47:44.167698
2023-05-21,401507137,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,90,73,17,163,36.0,26.0,23.0,5.0,14.0,21.0,20.0,18.0,,,Barclays Center,8575,2026-07-08T01:47:44.167713
2023-05-21,401507138,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,69,75,-6,144,18.0,17.0,18.0,16.0,18.0,23.0,19.0,15.0,,,Mortgage Matchup Center,14040,2026-07-08T01:47:44.167720
