game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-05-14,401537464,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,68,85,-17,153,18.0,16.0,17.0,17.0,26.0,19.0,23.0,17.0,,,Gateway Center,0,2026-07-10T11:01:05.207794
2023-05-19,401507130,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,61,70,-9,131,10.0,18.0,15.0,18.0,19.0,16.0,23.0,12.0,,,Gainbridge Fieldhouse,7356,2026-07-10T11:01:13.128417
2023-05-19,401507131,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,64,16,144,17.0,22.0,21.0,20.0,12.0,14.0,18.0,20.0,,,CareFirst Arena,4200,2026-07-10T11:01:13.128429
2023-05-20,401507132,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,66,77,-11,143,24.0,3.0,22.0,17.0,22.0,22.0,21.0,12.0,,,Target Center,8024,2026-07-10T11:01:13.128443
2023-05-20,401507133,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,94,71,23,165,19.0,35.0,19.0,21.0,22.0,19.0,14.0,16.0,,,crypto.com Arena,10396,2026-07-10T11:01:13.128452
2023-05-20,401507135,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,78,7,163,21.0,26.0,22.0,16.0,18.0,12.0,29.0,19.0,,,College Park Center,5588,2026-07-10T11:01:14.703605
2023-05-20,401507134,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,64,105,-41,169,14.0,14.0,20.0,16.0,18.0,25.0,31.0,31.0,,,Climate Pledge Arena,11229,2026-07-10T11:01:14.703618
2023-05-21,401507136,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,80,74,6,154,14.0,20.0,23.0,23.0,24.0,14.0,20.0,16.0,,,Mohegan Sun Arena,7048,2026-07-10T11:01:16.319213
2023-05-21,401507137,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,90,73,17,163,36.0,26.0,23.0,5.0,14.0,21.0,20.0,18.0,,,Barclays Center,8575,2026-07-10T11:01:16.319248
2023-05-21,401507138,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,69,75,-6,144,18.0,17.0,18.0,16.0,18.0,23.0,19.0,15.0,,,Mortgage Matchup Center,14040,2026-07-10T11:01:16.319259
2023-05-23,401507139,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,81,88,-7,169,17.0,25.0,17.0,22.0,21.0,22.0,20.0,25.0,,,CareFirst Arena,3383,2026-07-10T11:01:19.457715
2023-05-24,401507140,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,77,83,-6,160,30.0,17.0,20.0,10.0,19.0,21.0,19.0,24.0,,,Target Center,7803,2026-07-10T11:01:19.457728
2023-05-26,401507141,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,85,94,-9,179,25.0,21.0,17.0,22.0,15.0,21.0,31.0,27.0,,,crypto.com Arena,7314,2026-07-10T11:01:22.630667
2023-05-26,401507142,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,90,81,9,171,27.0,30.0,15.0,18.0,18.0,22.0,22.0,19.0,,,Mortgage Matchup Center,6057,2026-07-10T11:01:22.630679
2023-05-27,401507143,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,69,71,-2,140,18.0,16.0,19.0,16.0,18.0,22.0,20.0,11.0,,,Wintrust Arena,7304,2026-07-10T11:01:24.270200
2023-05-27,401507144,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,91,95,-4,186,21.0,20.0,23.0,27.0,30.0,22.0,23.0,20.0,,,Climate Pledge Arena,8277,2026-07-10T11:01:24.270212
2023-05-27,401507145,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,81,65,16,146,17.0,15.0,25.0,24.0,23.0,15.0,13.0,14.0,,,Barclays Center,7102,2026-07-10T11:01:25.852815
2023-05-28,401507146,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,93,65,28,158,31.0,28.0,20.0,14.0,13.0,15.0,23.0,14.0,,,Michelob ULTRA Arena,10191,2026-07-10T11:01:25.852828
2023-05-28,401507147,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,87,90,-3,177,25.0,22.0,21.0,19.0,20.0,21.0,25.0,24.0,,,Gateway Center,3209,2026-07-10T11:01:27.427165
2023-05-28,401507148,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,94,88,6,182,24.0,25.0,21.0,24.0,20.0,25.0,23.0,20.0,,,Wintrust Arena,6042,2026-07-10T11:01:27.427177
