game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,23.0,2,4,0,0,1,2,4,1,5,0,1,0,2,4,5,+16
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,7.0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,-1
401820329,2025,2025-10-10,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,36.0,7,21,0,2,17,19,1,8,9,4,2,3,2,3,31,+3
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,38.0,6,15,4,9,2,4,0,4,4,4,2,2,0,2,18,+9
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,35.0,5,14,1,6,7,8,2,5,7,8,1,0,2,0,18,+1
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401820329,2025,2025-10-10,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,9.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,+7
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,31.0,4,10,4,8,0,0,3,1,4,1,1,1,1,3,12,+18
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,21.0,3,7,2,5,2,2,0,1,1,2,0,0,0,3,10,+4
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,True,,,,,,,,,,,,,,,,,
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,True,False,35.0,4,10,1,2,1,1,1,9,10,1,0,1,0,4,10,-5
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,40.0,7,11,0,0,3,3,3,9,12,10,0,0,9,3,17,-11
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,36.0,12,22,0,4,6,7,1,5,6,1,0,0,3,6,30,-7
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,29.0,3,7,1,3,3,3,1,4,5,4,2,0,3,2,10,-13
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,16.0,1,4,1,4,0,0,1,2,3,0,0,1,1,3,3,-14
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,False,18.0,3,6,0,0,4,5,1,3,4,0,1,2,2,4,10,0
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,17.0,1,4,1,4,0,0,0,0,0,1,0,1,0,1,3,-7
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,7.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,+3
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,False,True,,,,,,,,,,,,,,,,,
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,
401820329,2025,2025-10-10,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401820326,2025,2025-10-08,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,17.0,1,4,0,0,0,0,2,5,7,1,0,1,0,5,2,+16
401820326,2025,2025-10-08,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,11.0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,-13
401820326,2025,2025-10-08,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,38.0,11,20,1,2,11,12,3,11,14,4,0,3,3,1,34,-1
401820326,2025,2025-10-08,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,39.0,4,11,1,4,2,3,1,1,2,5,3,3,1,4,11,+7
401820326,2025,2025-10-08,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,37.0,7,18,1,7,6,6,1,2,3,9,2,0,0,1,21,-2
401820326,2025,2025-10-08,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820326,2025,2025-10-08,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,11.0,0,1,0,0,0,0,1,1,2,0,1,0,2,2,0,-5
401820326,2025,2025-10-08,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,30.0,4,7,4,7,4,4,3,4,7,1,1,0,2,3,16,+13
401820326,2025,2025-10-08,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,16.0,2,5,2,2,0,0,1,0,1,1,0,0,0,6,6,-1
401820326,2025,2025-10-08,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
401820326,2025,2025-10-08,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,39.0,5,11,0,0,4,6,2,10,12,9,2,0,3,5,14,-1
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,7.0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,-9
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,32.0,8,15,2,6,6,8,1,4,5,3,0,1,5,3,24,-6
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,36.0,6,14,1,5,4,4,0,2,2,0,1,0,1,1,17,-2
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,25.0,2,7,2,3,0,0,1,0,1,1,0,0,1,5,6,+6
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,31.0,7,11,2,3,9,13,4,6,10,0,0,1,1,5,25,+6
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,6.0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-1
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,25.0,0,5,0,4,0,0,1,0,1,3,1,0,1,1,0,-3
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401820326,2025,2025-10-08,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,30.0,5,9,0,0,0,0,3,3,6,5,3,0,3,4,10,-13
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,19.0,3,3,0,0,0,0,2,8,10,0,1,1,0,1,6,+4
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,27.0,7,19,2,9,6,7,0,9,9,2,0,0,2,0,22,-3
