game_date,player,team,severity,base_minutes,proj_min,minutes_delta,usage_delta,projection_factor,is_out
2026-09-16,Kennedy Burke,Connecticut Sun,OUT,24.2,0.0,-24.2,0,0.0,True
2026-09-16,Brittney Griner,Connecticut Sun,QUESTIONABLE,28.5,18.5,-10.0,0,0.65,False
2026-09-16,Leila Lacan,Connecticut Sun,QUESTIONABLE,28.0,18.2,-9.8,0,0.65,False
2026-09-16,Diamond Miller,Connecticut Sun,QUESTIONABLE,26.6,17.3,-9.3,0,0.65,False
2026-09-16,Charlisse Leger-Walker,Connecticut Sun,BENEFICIARY,26.8,33.1,6.3,0.0,1.2356,False
2026-09-16,Olivia Nelson-Ododa,Connecticut Sun,BENEFICIARY,26.0,32.6,6.6,0.0,1.2524,False
2026-09-16,Saniya Rivers,Connecticut Sun,BENEFICIARY,21.5,29.0,7.5,0.0,1.3471,False
2026-09-16,Aaliyah Edwards,Connecticut Sun,BENEFICIARY,14.5,21.7,7.2,0.0,1.4943,False
2026-09-16,Harmoni Turner,Connecticut Sun,BENEFICIARY,14.0,21.1,7.1,0.0,1.5048,False
2026-09-16,Raegan Beers,Connecticut Sun,BENEFICIARY,12.8,19.6,6.8,0.0,1.5301,False
2026-09-16,Ashlon Jackson,Connecticut Sun,BENEFICIARY,11.0,17.2,6.2,0.0,1.5679,False
2026-09-16,Taylor Bigby,Connecticut Sun,BENEFICIARY,9.5,15.2,5.7,0.0,1.5995,False
2026-09-16,Brionna Jones,Atlanta Dream,OUT,17.0,0.0,-17.0,0,0.0,True
2026-09-16,Jordin Canada,Atlanta Dream,BENEFICIARY,32.2,33.6,1.4,0.0,1.0429,False
2026-09-16,Rhyne Howard,Atlanta Dream,BENEFICIARY,31.4,32.9,1.5,0.0,1.0488,False
2026-09-16,Allisha Gray,Atlanta Dream,BENEFICIARY,30.2,31.9,1.7,0.0,1.0576,False
2026-09-16,Naz Hillmon,Atlanta Dream,BENEFICIARY,26.6,28.8,2.2,0.0,1.0843,False
2026-09-16,Angel Reese,Atlanta Dream,BENEFICIARY,25.6,27.9,2.3,0.0,1.0916,False
2026-09-16,Maite Cazorla,Atlanta Dream,BENEFICIARY,22.0,24.6,2.6,0.0,1.1183,False
2026-09-16,Stephanie Jones,Atlanta Dream,BENEFICIARY,20.0,22.7,2.7,0.0,1.133,False
2026-09-16,Isobel Borlase,Atlanta Dream,BENEFICIARY,14.2,16.7,2.5,0.0,1.1759,False
2026-09-16,DiJonai Carrington,Chicago Sky,OUT,18.667,0.0,-18.7,0,0.0,True
2026-09-16,Natasha Cloud,Chicago Sky,QUESTIONABLE,31.2,20.3,-10.9,0,0.65,False
2026-09-16,Skylar Diggins,Chicago Sky,OUT,28.35,0.0,-28.4,0,0.0,True
2026-09-16,Azura Stevens,Chicago Sky,BENEFICIARY,30.0,35.4,5.4,0.0,1.179,False
2026-09-16,Rickea Jackson,Chicago Sky,BENEFICIARY,26.833,33.5,6.7,0.0,1.2499,False
2026-09-16,Sydney Taylor,Chicago Sky,BENEFICIARY,26.4,33.3,6.9,0.0,1.2595,False
2026-09-16,Kamilla Cardoso,Chicago Sky,BENEFICIARY,24.8,32.1,7.3,0.0,1.2953,False
2026-09-16,Courtney Vandersloot,Chicago Sky,BENEFICIARY,22.6,30.4,7.8,0.0,1.3446,False
2026-09-16,Jacy Sheldon,Chicago Sky,BENEFICIARY,18.0,26.1,8.1,0.0,1.4475,False
2026-09-16,Elizabeth Williams,Chicago Sky,BENEFICIARY,17.2,25.2,8.0,0.0,1.4654,False
2026-09-16,Gabriela Jaquez,Chicago Sky,BENEFICIARY,15.6,23.4,7.8,0.0,1.5012,False
2026-09-16,Kahleah Copper,Phoenix Mercury,QUESTIONABLE,29.2,19.0,-10.2,0,0.65,False
2026-09-16,Kelsey Plum,Phoenix Mercury,OUT,21.0,0.0,-21.0,0,0.0,True
2026-09-16,Alyssa Thomas,Phoenix Mercury,BENEFICIARY,36.4,37.3,0.9,0.0,1.0258,False
2026-09-16,DeWanna Bonner,Phoenix Mercury,BENEFICIARY,30.6,33.5,2.9,0.0,1.0955,False
2026-09-16,Noemie Brochant,Phoenix Mercury,BENEFICIARY,22.0,26.5,4.5,0.0,1.2065,False
2026-09-16,Monique Akoa Makani,Phoenix Mercury,BENEFICIARY,21.2,25.8,4.6,0.0,1.2168,False
