player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Laura Juskaite,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PR,13.9,16.7,13.2,20.2,13.2-20.2,10.5,-102.0,-130.0,,,6.2,OVER,HIGH,0.66,0.505,0.3071,30.7,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[18.1, 17.1, 16.2, 15.3, 18.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 18.5, 17.6, 16.7]",15,89.6,UP,UP,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PR,7.6,6.2,2.7,9.7,2.7-9.7,19.5,-124.0,-110.0,,,-13.3,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[5.8, 4.8, 8.0, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.0, 7.1, 6.2, 5.3, 4.4]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PA,25.6,24.1,20.6,27.6,20.6-27.6,29.5,-122.0,-109.5,,,-5.4,UNDER,HIGH,0.6454,0.5227,0.2348,23.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[25.9, 25.0, 24.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.1, 23.2, 22.3, 25.5, 24.6]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PA,5.6,3.9,0.4,7.4,0.4-7.4,14.5,-118.0,-115.0,,,-10.6,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[3.9, 3.0, 2.1, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.1, 5.2, 4.3, 3.4, 2.5]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Laura Juskaite,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PTS,9.9,12.7,9.2,16.2,9.2-16.2,7.5,-110.0,-124.25,,,5.2,OVER,HIGH,0.6402,0.5238,0.2222,22.2,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[14.0, 13.1, 12.2, 11.3, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.2, 11.3, 14.5, 13.6, 12.7]",15,89.6,UP,UP,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PRA,8.8,7.0,3.5,10.5,3.5-10.5,22.5,-112.0,-118.33,,,-15.5,UNDER,HIGH,0.66,0.542,0.2178,21.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[5.7, 8.8, 7.9, 7.0, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.9, 7.0, 6.1, 5.2, 8.3]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,RA,4.3,3.3,0.0,6.8,0.0-6.8,9.5,-114.0,-119.0,,,-6.2,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.2, 3.3, 2.4, 1.5, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.4, 1.5, 4.7, 3.8, 2.8]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PR,7.6,6.1,2.6,9.6,2.6-9.6,20.5,-110.0,-120.0,,,-14.4,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[5.6, 4.8, 7.9, 7.0, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.9, 7.0, 6.1, 5.2, 4.3]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PTS,4.5,3.0,0.0,6.5,0.0-6.5,12.5,-109.2,-122.0,,,-9.5,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[2.5, 1.6, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.8, 3.9, 3.0, 2.1, 1.2]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PRA,29.6,27.7,24.2,31.2,24.2-31.2,34.5,-106.25,-127.67,,,-6.8,UNDER,HIGH,0.66,0.5608,0.177,17.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[28.1, 27.2, 26.3, 29.5, 28.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.3, 29.5, 28.6, 27.7, 26.8]",15,100.0,STABLE,DOWN,wnba_player_intelligence
