game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2026-07-02,401857034,STATUS_SCHEDULED,False,False,Washington Mystics,Atlanta Dream,0,0,0,0,,,,,,,,,ATL -6.5,167.5,CareFirst Arena,0,2026-07-02T15:03:58.333502
2026-07-03,401857037,STATUS_SCHEDULED,False,False,New York Liberty,Minnesota Lynx,0,0,0,0,,,,,,,,,MIN -2.5,173.5,Barclays Center,0,2026-07-03T15:00:51.633637
2026-07-04,401857039,STATUS_FINAL,True,False,Atlanta Dream,Golden State Valkyries,83,88,-5,171,22.0,13.0,24.0,24.0,19.0,23.0,15.0,31.0,,,Gateway Center,3596,2026-07-05T10:33:02.311779
2026-07-05,401857041,STATUS_FINAL,True,False,Toronto Tempo,Dallas Wings,76,89,-13,165,19.0,23.0,17.0,17.0,30.0,17.0,24.0,18.0,,,Coca-Cola Coliseum,8210,2026-07-05T22:09:49.493943
2026-07-05,401857042,STATUS_SCHEDULED,False,False,Las Vegas Aces,Indiana Fever,0,0,0,0,,,,,,,,,LV -2.5,179.5,T-Mobile Arena,0,2026-07-05T22:09:49.493959
2026-07-06,401857043,STATUS_FINAL,True,False,Washington Mystics,Golden State Valkyries,49,62,-13,111,15.0,18.0,7.0,9.0,11.0,20.0,19.0,12.0,,,CareFirst Arena,4200,2026-07-07T11:21:29.828330
2026-07-07,401857044,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,89,90,-1,179,22.0,22.0,22.0,23.0,25.0,23.0,22.0,20.0,,,Target Center,10810,2026-07-07T11:21:29.828351
2026-07-07,401857045,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,64,82,-18,146,15.0,22.0,8.0,19.0,20.0,28.0,20.0,14.0,,,crypto.com Arena,12160,2026-07-07T11:21:29.828362
2026-07-08,401857048,STATUS_FINAL,True,False,Toronto Tempo,Golden State Valkyries,75,83,-8,158,17.0,14.0,28.0,16.0,11.0,30.0,16.0,26.0,,,Coca-Cola Coliseum,8210,2026-07-09T11:23:03.264596
2026-07-08,401857049,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,80,86,-6,166,20.0,25.0,20.0,15.0,21.0,20.0,19.0,26.0,,,Mohegan Sun Arena,8187,2026-07-09T11:23:03.264622
2026-07-09,401857050,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,106,92,14,198,21.0,27.0,34.0,24.0,25.0,16.0,30.0,21.0,,,crypto.com Arena,12939,2026-07-09T11:23:03.264633
2026-07-10,401857054,STATUS_FINAL,True,False,Connecticut Sun,Golden State Valkyries,64,79,-15,143,19.0,6.0,19.0,20.0,17.0,13.0,24.0,25.0,,,Mohegan Sun Arena,8546,2026-07-11T09:54:19.702855
2026-07-10,401857055,STATUS_FINAL,True,False,Toronto Tempo,Dallas Wings,95,108,-13,203,33.0,23.0,29.0,10.0,25.0,27.0,32.0,24.0,,,Bell Centre,20996,2026-07-11T09:54:19.702877
2026-07-11,401857057,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,90,85,5,175,17.0,25.0,19.0,29.0,13.0,19.0,30.0,23.0,,,Target Center,12405,2026-07-12T10:04:18.962633
2026-07-11,401857059,STATUS_FINAL,True,False,Atlanta Dream,Portland Fire,92,102,-10,194,23.0,21.0,31.0,17.0,25.0,26.0,32.0,19.0,,,Gateway Center,3577,2026-07-12T10:04:18.962656
2026-07-11,401857058,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,106,58,48,164,29.0,28.0,22.0,27.0,9.0,13.0,14.0,22.0,,,Michelob ULTRA Arena,10321,2026-07-12T10:04:18.962665
2026-07-12,401857060,STATUS_FINAL,True,False,Toronto Tempo,New York Liberty,93,91,2,184,24.0,23.0,33.0,13.0,19.0,20.0,25.0,27.0,,,Bell Centre,12724,2026-07-13T11:34:30.410518
2026-07-12,401857061,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,84,79,5,163,18.0,22.0,24.0,20.0,24.0,21.0,23.0,11.0,,,CareFirst Arena,4200,2026-07-13T11:34:30.410535
2026-07-12,401857062,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,96,91,5,187,26.0,20.0,20.0,30.0,20.0,20.0,33.0,18.0,,,American Airlines Center,13236,2026-07-13T11:34:30.410543
2026-07-13,401857064,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,101,92,9,193,25.0,34.0,24.0,18.0,21.0,27.0,27.0,17.0,,,Gateway Center,3592,2026-07-14T10:13:59.156029
2026-07-14,401857066,STATUS_FINAL,True,False,Connecticut Sun,Portland Fire,90,87,3,177,32.0,18.0,22.0,18.0,23.0,17.0,23.0,24.0,,,Mohegan Sun Arena,8917,2026-07-15T10:18:30.833544
2026-07-14,401857067,STATUS_FINAL,True,False,Toronto Tempo,Washington Mystics,62,79,-17,141,17.0,15.0,13.0,17.0,12.0,14.0,26.0,27.0,,,Coca-Cola Coliseum,8210,2026-07-15T10:18:30.833574
2026-07-15,401857068,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,95,90,5,185,26.0,30.0,21.0,18.0,19.0,25.0,25.0,21.0,,,Wintrust Arena,9025,2026-07-16T10:23:26.884101
2026-07-15,401857069,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,96,87,9,183,12.0,25.0,31.0,28.0,18.0,21.0,28.0,20.0,,,Target Center,16410,2026-07-16T10:23:26.884124
2026-07-16,401857071,STATUS_FINAL,True,False,Washington Mystics,Portland Fire,56,75,-19,131,13.0,18.0,14.0,11.0,28.0,19.0,12.0,16.0,,,CareFirst Arena,4200,2026-07-17T10:15:01.925646
2026-07-17,401857073,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,110,107,3,217,37.0,22.0,23.0,28.0,26.0,30.0,32.0,19.0,,,Gainbridge Fieldhouse,17274,2026-07-18T09:51:52.867498
2026-07-17,401857074,STATUS_FINAL,True,False,Toronto Tempo,Atlanta Dream,92,111,-19,203,23.0,24.0,19.0,26.0,23.0,25.0,29.0,34.0,,,Coca-Cola Coliseum,8210,2026-07-18T09:51:52.867519
2026-07-17,401857075,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,96,82,14,178,16.0,33.0,20.0,27.0,17.0,19.0,27.0,19.0,,,Wintrust Arena,8123,2026-07-18T09:51:52.867530
2026-07-18,401857076,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,83,96,-13,179,21.0,16.0,22.0,24.0,26.0,28.0,19.0,23.0,,,Mortgage Matchup Center,10321,2026-07-18T09:51:52.867539
2026-07-19,401857080,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,90,82,8,172,27.0,19.0,22.0,22.0,17.0,23.0,23.0,19.0,,,College Park Center,6251,2026-07-20T11:18:53.782168
2026-07-19,401857081,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,93,91,2,184,31.0,18.0,13.0,31.0,15.0,19.0,27.0,30.0,,,Gateway Center,3575,2026-07-20T11:18:53.782187
2026-07-19,401857082,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,63,9,135,18.0,25.0,11.0,18.0,12.0,21.0,16.0,14.0,,,Mortgage Matchup Center,13481,2026-07-20T11:18:53.782196
2026-07-21,401857083,STATUS_FINAL,True,False,Toronto Tempo,Las Vegas Aces,83,109,-26,192,24.0,20.0,21.0,18.0,30.0,30.0,26.0,23.0,,,Coca-Cola Coliseum,8210,2026-07-21T10:35:56.933887
2026-07-21,401892393,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,98,99,-1,197,22.0,25.0,21.0,15.0,25.0,25.0,9.0,24.0,,,College Park Center,6251,2026-07-21T10:35:56.933906
2026-07-21,401857084,STATUS_FINAL,True,False,Golden State Valkyries,Washington Mystics,82,90,-8,172,20.0,15.0,23.0,24.0,21.0,15.0,18.0,36.0,,,Chase Center,18064,2026-07-21T10:35:56.933916
2026-07-21,401857085,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,102,105,-3,207,23.0,31.0,23.0,25.0,27.0,26.0,26.0,26.0,,,Climate Pledge Arena,12500,2026-07-21T10:35:56.933925
