player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,15.5,12.6,9.1,16.1,9.1-16.1,21.5,-131.0,-1.5,,,-8.9,UNDER,HIGH,0.66,0.0148,43.66,4366.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[10.8, 13.9, 13.0, 12.2, 11.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.9, 13.0, 12.2, 11.2, 14.4]",8,97.4,STABLE,UP,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,14.6,10.0,6.5,13.5,6.5-13.5,12.5,-129.33,-2.5,,,-2.5,UNDER,HIGH,0.57,0.0244,22.37,2237.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[10.4, 9.6, 8.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.1, 8.2, 11.3, 10.4, 9.6]",13,92.8,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,nan,Phoenix Mercury @ Washington Mystics,nan,3PM,1.6,-1.8,-5.3,1.7,-5.3-1.7,1.5,-133.0,-4.0,,,-3.3,UNDER,HIGH,0.5908,0.0385,14.3608,1436.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",8,92.1,UP,UP,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PA,18.7,11.6,8.1,15.1,8.1-15.1,16.5,-126.0,-7.5,,,-4.9,UNDER,HIGH,0.6324,0.0698,8.0644,806.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[12.5, 11.6, 10.7, 9.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.9, 12.0, 11.2, 10.2, 13.4]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,23.6,15.9,12.4,19.4,12.4-19.4,21.5,-122.33,-8.5,,,-5.6,UNDER,HIGH,0.6506,0.0783,7.3047,730.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.5, 14.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.9, 15.0, 14.1, 17.2, 16.4]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,3PM,2.0,-2.2,-5.7,1.3,-5.7-1.3,1.5,-232.5,169.0,,,-3.7,UNDER,HIGH,0.6012,0.3717,0.6172,61.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,0.7,-4.6,-8.1,-1.1,-8.1--1.1,0.5,-192.0,142.0,,,-5.1,UNDER,HIGH,0.6376,0.4132,0.543,54.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,3.6,-0.8,-4.3,2.7,-4.3-2.7,2.5,-84.0,-65.0,,,-3.3,UNDER,HIGH,0.5908,0.3939,0.4997,50.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0.6, 0, 0, 0, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.0, 0.1, 0, 0, 0]",5,99.9,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,3PM,3.0,-1.8,-5.3,1.7,-5.3-1.7,1.5,-191.5,141.0,,,-3.3,UNDER,HIGH,0.5908,0.4149,0.4238,42.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,2.4,-2.2,-5.7,1.3,-5.7-1.3,1.5,-168.5,133.0,,,-3.7,UNDER,HIGH,0.6012,0.4292,0.4008,40.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,81.7,STABLE,STABLE,wnba_player_intelligence
