game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_assists,pa,12.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_rebounds,pr,16.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,11.5,-102.5,-128.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_rebounds,reb,5.5,105.5,-142.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,-116.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,3.5,-115.5,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,11.5,-5.5,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,12.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,7.5,-119.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,25.5,-121.5,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,27.5,-112.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,15.5,-130.0,100.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,16.5,100.0,-133.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,9.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,3pm,3pm,1.5,135.5,-185.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_assists,ast,4.5,-116.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_assists,pa,14.5,-120.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_rebounds_assists,pra,16.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,9.5,-125.0,-104.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,10.5,100.0,-132.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,159.0,-218.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,9.5,-133.5,-0.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,7.5,-108.0,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,2.5,3.5,-139.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
