game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,23.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,5.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,36.0,7.0,21.0,0.0,2.0,17.0,19.0,1.0,8.0,9.0,4.0,2.0,3.0,2.0,3.0,31.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,38.0,6.0,15.0,4.0,9.0,2.0,4.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,18.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,35.0,5.0,14.0,1.0,6.0,7.0,8.0,2.0,5.0,7.0,8.0,1.0,0.0,2.0,0.0,18.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,31.0,4.0,10.0,4.0,8.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,12.0,18.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,21.0,3.0,7.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401820329,2025,2025-10-10,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
