game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,11.5,300,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,11.5,1700,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,9.5,102,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,9.5,630,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,9.5,1400,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,1.5,-800,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,1.5,-650,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,1.5,-400,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,AST,OVER,1.5,-225,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,AST,OVER,1.5,108,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,13.5,850,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,3.5,-1000,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,3.5,-300,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,3.5,116,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,3.5,140,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,3.5,194,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,AST,OVER,3.5,390,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,5.5,-1600,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,5.5,-160,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,5.5,162,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,5.5,550,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,5.5,680,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,5.5,880,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,7.5,-280,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,7.5,235,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,7.5,580,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,14.5,-1450,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,14.5,-3500,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,14.5,-198,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,PTS,OVER,14.5,880,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,PTS,OVER,14.5,790,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,14.5,-780,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,14.5,116,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,14.5,-210,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,14.5,305,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,PTS,OVER,14.5,830,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,PTS,OVER,14.5,980,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,29.5,350,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,29.5,255,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,29.5,2000,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,29.5,550,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
