game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,11.5,300,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,11.5,1700,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,9.5,102,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,9.5,640,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,9.5,1280,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,13.5,800,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,1.5,-800,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,1.5,-580,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,1.5,-420,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,AST,OVER,1.5,-230,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,AST,OVER,1.5,108,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
