game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,41.0,1,6,1,3,0,0,0,6,6,2,0,0,2,5,3,-4
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,36.0,2,6,1,3,1,2,1,7,8,2,1,0,1,3,6,-6
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,44.0,11,23,0,2,0,0,1,6,7,2,1,2,2,6,22,-1
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,43.0,7,13,1,6,6,6,0,5,5,5,4,0,2,3,21,-5
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,2,14,0,2,0,0,1,3,4,3,0,1,5,3,4,-10
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,6.0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,-1
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,9.0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,-3
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,16.0,3,6,0,2,0,0,0,1,1,1,0,0,2,0,6,+5
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,45.0,4,15,0,3,5,8,3,12,15,4,1,3,2,1,13,+5
401726992,2024,2024-10-20,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,40.0,4,11,1,4,4,4,2,5,7,1,2,0,1,3,13,+9
401726992,2024,2024-10-20,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,42.0,5,10,0,2,7,7,1,5,6,1,0,0,4,3,17,+10
401726992,2024,2024-10-20,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,18.0,2,5,0,1,0,0,0,0,0,0,2,0,1,1,4,-10
401726992,2024,2024-10-20,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,40.0,1,19,1,10,2,2,1,6,7,8,2,1,2,1,5,+4
401726992,2024,2024-10-20,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,21.0,1,4,0,3,0,0,1,1,2,0,1,1,0,5,2,+2
401726992,2024,2024-10-20,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,17.0,5,7,0,0,3,4,1,6,7,0,1,1,2,3,13,+4
401726992,2024,2024-10-20,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,+1
401726992,2024,2024-10-20,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401726992,2024,2024-10-20,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,34.0,5,21,0,4,1,1,6,5,11,4,3,1,2,4,11,+2
401726991,2024,2024-10-18,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,36.0,7,12,2,5,3,3,0,3,3,5,2,0,1,1,19,+1
401726991,2024,2024-10-18,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,36.0,7,10,4,5,3,3,0,8,8,2,1,2,3,2,21,+1
401726991,2024,2024-10-18,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,34.0,4,7,2,3,0,0,0,3,3,2,1,0,3,2,10,+2
401726991,2024,2024-10-18,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,36.0,5,15,0,5,0,0,0,6,6,5,0,0,4,2,10,+1
401726991,2024,2024-10-18,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,7.0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,3,-3
401726991,2024,2024-10-18,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,11.0,1,3,0,0,2,2,2,3,5,0,0,0,1,2,4,-7
401726991,2024,2024-10-18,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,7.0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2,-7
401726991,2024,2024-10-18,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,29.0,3,6,2,5,4,4,1,3,4,0,1,0,1,1,12,-1
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,30.0,5,9,2,2,0,0,2,5,7,2,2,1,1,1,12,+2
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,40.0,4,10,2,4,4,6,2,7,9,4,4,0,3,2,14,+2
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,35.0,6,15,3,6,4,5,0,2,2,4,0,0,3,1,19,-1
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,29.0,7,16,0,2,1,1,0,4,4,7,1,0,2,1,15,+5
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,16.0,3,6,0,2,0,2,0,4,4,0,0,0,1,2,6,+6
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,False,10.0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,2,0
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,11.0,0,2,0,2,2,2,0,0,0,2,1,0,0,0,2,-3
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,36.0,9,20,2,6,10,10,3,8,11,1,1,4,4,2,30,-2
401726990,2024,2024-10-16,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,34.0,5,9,3,5,0,0,0,4,4,2,0,0,2,1,13,-6
401726990,2024,2024-10-16,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,33.0,5,10,1,3,2,2,2,3,5,4,1,2,2,3,13,+3
401726990,2024,2024-10-16,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,35.0,1,3,0,2,0,0,0,5,5,3,2,1,2,3,2,0
401726990,2024,2024-10-16,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,32.0,5,12,3,8,0,0,0,5,5,6,1,1,3,3,13,+1
401726990,2024,2024-10-16,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,12.0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,+12
401726990,2024,2024-10-16,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,11.0,2,4,0,0,0,0,1,0,1,0,1,1,2,1,4,+5
401726990,2024,2024-10-16,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,8.0,1,2,1,1,2,2,0,1,1,2,1,0,1,0,5,+2
401726990,2024,2024-10-16,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,34.0,5,7,2,4,2,2,0,4,4,0,0,0,1,1,14,+4
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,20.0,0,3,0,2,2,2,3,3,6,4,1,0,1,5,2,+20
