game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,41.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,5.0,3.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,36.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,3.0,6.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,44.0,11.0,23.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,2.0,6.0,22.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,43.0,7.0,13.0,1.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,4.0,0.0,2.0,3.0,21.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,5.0,3.0,4.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,16.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,45.0,4.0,15.0,0.0,3.0,5.0,8.0,3.0,12.0,15.0,4.0,1.0,3.0,2.0,1.0,13.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,40.0,4.0,11.0,1.0,4.0,4.0,4.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,3.0,13.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,42.0,5.0,10.0,0.0,2.0,7.0,7.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,17.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,18.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,40.0,1.0,19.0,1.0,10.0,2.0,2.0,1.0,6.0,7.0,8.0,2.0,1.0,2.0,1.0,5.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,21.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,17.0,5.0,7.0,0.0,0.0,3.0,4.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,3.0,13.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726992,2024,2024-10-20,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,34.0,5.0,21.0,0.0,4.0,1.0,1.0,6.0,5.0,11.0,4.0,3.0,1.0,2.0,4.0,11.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,36.0,7.0,12.0,2.0,5.0,3.0,3.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,19.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,36.0,7.0,10.0,4.0,5.0,3.0,3.0,0.0,8.0,8.0,2.0,1.0,2.0,3.0,2.0,21.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
