game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,985b33ad431d0209502462783e6fe75a,Aaliyah Edwards,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,10.5,-128.0,-102.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Aaliyah Edwards,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,11.5,-109.0,-122.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_assists,ast,4.5,120.0,-162.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_assists,pa,16.5,-129.5,-104.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,16.5,-125.5,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,20.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,21.5,-112.0,-121.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,12.5,-117.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds_assists,ra,8.5,-5.0,-128.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,4.5,119.0,-160.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Diamond Miller,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,9.5,-131.0,-101.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Diamond Miller,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,10.5,100.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,2.5,-159.5,118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,17.5,-106.5,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Leïla Lacan,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,9.5,-105.5,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,1.5,-104.5,-128.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,25.5,-120.0,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,18.5,-105.5,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,7.5,105.5,-141.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_assists,ast,3.5,114.5,-154.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_assists,pa,14.5,-127.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,18.5,-110.0,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,21.5,-121.5,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,11.5,-113.0,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds_assists,ra,9.5,-146.0,107.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds_assists,ra,10.5,110.0,-146.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,6.5,-126.0,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,1.5,-126.0,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_assists,ast,6.5,106.0,-142.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
