game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,985b33ad431d0209502462783e6fe75a,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,10.5,-140.0,105.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,1.5,125.0,-175.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,13.5,-130.0,-105.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,0.5,245.0,-360.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,31.5,-135.0,100.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,26.5,-105.0,-130.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,5.5,100.0,-140.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,24.5,100.0,-140.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,25.5,-135.0,-105.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,13.5,-160.0,120.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
