game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_assists,pa,13.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_rebounds,pr,17.5,-115.0,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,11.5,-125.0,-104.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,12.5,-101.0,-131.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Aaliyah Edwards,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_rebounds,reb,5.5,-102.0,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,-123.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,3.5,-129.0,-4.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,11.5,-104.5,-128.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,12.5,-123.0,-110.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,13.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
