game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,5345444,Laura Juskaite,F,True,False,28.0,6.0,7.0,1.0,2.0,0.0,3.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,2569044,Temi Fagbenle,C,True,False,15.0,4.0,7.0,2.0,0.0,1.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,2988756,Brittney Sykes,G,True,False,17.0,8.0,1.0,0.0,1.0,0.0,3.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,3142327,Kia Nurse,G,True,False,15.0,7.0,0.0,0.0,0.0,0.0,1.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4001679,Julie Allemand,G,True,False,22.0,5.0,6.0,2.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4434020,Teonni Key,F,False,False,22.0,4.0,6.0,2.0,0.0,1.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4398589,Elizabeth Balogun,G,False,False,15.0,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4399342,Lexi Held,G,False,False,23.0,5.0,1.0,0.0,1.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4565505,Kiki Rice,G,False,False,23.0,10.0,2.0,2.0,1.0,0.0,0.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4597509,Aaliyah Nye,G,False,False,20.0,5.0,3.0,2.0,1.0,0.0,1.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Tempo,Toronto,TOR,away,4874475,Nikolina Milic,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,2529130,Natasha Howard,F,True,False,13.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
