game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-05-14,401391667,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,64,69,-5,133,13.0,19.0,17.0,15.0,14.0,20.0,15.0,20.0,,,Climate Pledge Arena,12453,2026-07-04T22:50:07.999322,2022,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0
2022-05-14,401391668,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,77,60,17,137,26.0,23.0,8.0,20.0,14.0,11.0,19.0,16.0,,,Mohegan Sun Arena,5624,2026-07-04T22:50:07.999338,2022,,False,False,,False,False,west_to_east,1,0,1,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,2,5,0
2022-05-15,401391669,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,78,82,-4,160,18.0,20.0,18.0,22.0,21.0,26.0,17.0,18.0,,,Target Center,6503,2026-07-04T22:50:07.999348,2022,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0
2022-05-15,401391670,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,71,81,-10,152,22.0,15.0,18.0,16.0,26.0,13.0,23.0,19.0,,,Barclays Center,3095,2026-07-04T22:50:09.581582,2022,,False,False,,False,False,west_to_east,1,0,1,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0
2022-05-15,401391671,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,85,-6,164,20.0,16.0,21.0,22.0,21.0,15.0,27.0,22.0,,,Gainbridge Fieldhouse,1745,2026-07-04T22:50:09.581597,2022,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,5,5,0
2022-05-17,401391672,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,65,92,-27,157,15.0,17.0,13.0,20.0,18.0,33.0,20.0,21.0,,,Barclays Center,3054,2026-07-04T22:50:12.910001,2022,1.0,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0
2022-05-17,401391673,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,101,-22,180,16.0,19.0,25.0,19.0,26.0,24.0,27.0,24.0,,,Gainbridge Fieldhouse,960,2026-07-04T22:50:12.910015,2022,1.0,False,False,1.0,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,7,5,0
2022-05-18,401391674,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,68,84,-16,152,19.0,15.0,13.0,21.0,14.0,23.0,31.0,16.0,,,College Park Center,3035,2026-07-04T22:50:12.910025,2022,,False,False,,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0
2022-05-18,401391675,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,86,74,12,160,21.0,18.0,30.0,17.0,29.0,14.0,12.0,19.0,,,Michelob ULTRA Arena,2536,2026-07-04T22:50:12.910032,2022,,False,False,3.0,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0
2022-05-18,401391676,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,84,87,-3,171,19.0,21.0,25.0,19.0,25.0,21.0,16.0,25.0,,,crypto.com Arena,4701,2026-07-04T22:50:12.910039,2022,,False,False,,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,10,5,0
2022-05-19,401391677,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,74,71,3,145,23.0,23.0,12.0,16.0,22.0,12.0,15.0,22.0,,,Climate Pledge Arena,7450,2026-07-04T22:50:14.560912,2022,4.0,False,False,3.0,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,0
2022-05-20,401391680,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,94,85,9,179,16.0,21.0,26.0,31.0,19.0,16.0,16.0,34.0,,,Mohegan Sun Arena,4428,2026-07-04T22:50:17.739981,2022,5.0,False,False,,False,False,same_region,0,0,0,22.0,-14.0,36.0,18.0,22.0,-14.0,36.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,12,5,0
2022-05-20,401391681,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,73,78,-5,151,25.0,19.0,14.0,15.0,27.0,17.0,10.0,24.0,,,Gateway Center,0,2026-07-04T22:50:17.739993,2022,,False,False,1.0,False,False,same_region,0,0,0,14.0,,14.0,7.0,14.0,,14.0,7.0,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,13,5,0
2022-05-20,401391679,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,84,94,-10,178,20.0,21.0,18.0,25.0,26.0,18.0,20.0,30.0,,,Mortgage Matchup Center,0,2026-07-04T22:50:16.147973,2022,,False,False,4.0,False,False,same_region,0,0,0,-3.5,-3.0,-0.5,-0.25,-3.5,-3.0,-0.5,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,0
2022-05-20,401391678,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,87,6,180,26.0,28.0,16.0,23.0,25.0,18.0,23.0,21.0,,,Michelob ULTRA Arena,0,2026-07-04T22:50:16.147960,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,,-0.5,0.5,0.25,,-0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,15,5,0
2022-05-21,401391682,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,83,80,3,163,29.0,22.0,16.0,16.0,16.0,25.0,17.0,22.0,,,Climate Pledge Arena,10103,2026-07-04T22:50:17.740001,2022,1.0,False,False,6.0,False,False,same_region,0,0,0,-1.0,-10.0,9.0,4.5,-1.0,-10.0,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,16,5,0
