player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_016b4b6eb75cb3e2,de60102ea563b4e7,2024-05-18,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,fdbbc0c57a7f7a60,2024-05-23,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,c66712681ecfdd6d,2024-05-25,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,01ebb8e3bb8e035d,2024-05-28,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,9e64e5f48b936233,2024-05-29,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,8d6be94434b75091,2024-05-31,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,3bf36c7e1c28874b,2024-06-02,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,58eec64194c3db47,2024-06-04,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,1e92dfe77c9b81e0,2024-06-07,Brittney Griner,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_016b4b6eb75cb3e2,939371c36ac139cb,2024-06-09,Brittney Griner,Mercury,,2024,21.0,11.0,4.0,1.0,0.0,1.0,3.0,21.0,11.0,4.0,1.0,0.0,1.0,3.0,21.0,11.0,4.0,1.0,0.0,1.0,3.0,,
pl_016b4b6eb75cb3e2,bf9969be86ef329b,2024-06-13,Brittney Griner,Mercury,,2024,30.0,17.5,6.5,3.0,0.0,1.5,2.0,30.0,17.5,6.5,3.0,0.0,1.5,2.0,30.0,17.5,6.5,3.0,0.0,1.5,2.0,,30.0
pl_016b4b6eb75cb3e2,49b864b60d9c3d47,2024-06-16,Brittney Griner,Mercury,,2024,30.666666666666668,20.0,7.333333333333333,2.6666666666666665,0.0,1.6666666666666667,2.0,30.666666666666668,20.0,7.333333333333333,2.6666666666666665,0.0,1.6666666666666667,2.0,30.666666666666668,20.0,7.333333333333333,2.6666666666666665,0.0,1.6666666666666667,2.0,7.810249675906654,30.666666666666668
pl_016b4b6eb75cb3e2,ab5c4be81a41dffe,2024-06-18,Brittney Griner,Mercury,,2024,34.0,25.666666666666668,9.0,2.6666666666666665,0.3333333333333333,2.0,2.0,30.75,22.0,7.75,2.25,0.25,1.75,2.25,30.75,22.0,7.75,2.25,0.25,1.75,2.25,7.52772652709081,30.75
pl_016b4b6eb75cb3e2,e792f9838e2bd2e8,2024-06-22,Brittney Griner,Mercury,,2024,31.333333333333332,24.0,7.333333333333333,1.6666666666666667,0.3333333333333333,2.0,2.3333333333333335,30.8,21.4,7.0,2.2,0.2,1.8,2.2,30.8,21.4,7.0,2.2,0.2,1.8,2.2,6.6558245169174945,30.8
pl_016b4b6eb75cb3e2,e0935b6947ddaae0,2024-06-28,Brittney Griner,Mercury,,2024,30.0,19.0,6.666666666666667,1.0,0.3333333333333333,1.6666666666666667,2.0,32.2,21.2,7.6,2.0,0.2,1.8,1.8,30.333333333333332,19.5,7.0,1.8333333333333333,0.16666666666666666,1.6666666666666667,2.0,7.556454194925025,32.2
pl_016b4b6eb75cb3e2,dc13fe0116f17201,2024-06-30,Brittney Griner,Mercury,,2024,29.666666666666668,15.666666666666666,7.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,30.4,20.0,8.0,1.6,0.4,1.6,1.8,30.285714285714285,19.285714285714285,7.571428571428571,2.0,0.2857142857142857,1.5714285714285714,1.8571428571428572,6.921326600064608,30.4
