player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_016b4b6eb75cb3e2,de60102ea563b4e7,2024,2024-05-18,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,fdbbc0c57a7f7a60,2024,2024-05-23,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,c66712681ecfdd6d,2024,2024-05-25,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,01ebb8e3bb8e035d,2024,2024-05-28,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,9e64e5f48b936233,2024,2024-05-29,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,8d6be94434b75091,2024,2024-05-31,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,3bf36c7e1c28874b,2024,2024-06-02,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,58eec64194c3db47,2024,2024-06-04,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1e92dfe77c9b81e0,2024,2024-06-07,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,21.0,3.0,6.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0,11.0,13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,939371c36ac139cb,2024,2024-06-09,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,39.0,11.0,16.0,0.0,1.0,2.0,3.0,5.0,4.0,9.0,5.0,0.0,2.0,1.0,1.0,24.0,12.0,player_game_logs_2024.csv,sportsdataverse,,
